location,fips,metric,value,change (avg),growth rate,doubling time (days),severity (change),severity (growth),severity,severity (trend)
"Okmulgee, Oklahoma",40111,Confirmed (per 100k),36.397,0.371,0.010204,66.195,3,0,3,-1
"St. Francois, Missouri",29187,Confirmed (per 100k),35.706,0.850,0.023810,27.378,3,0,3,0
"Morgan, Illinois",17137,Confirmed (per 100k),35.653,0.849,0.023810,25.645,3,0,3,-1
"Flathead, Montana",30029,Confirmed (per 100k),35.643,0.413,0.011583,57.646,3,0,3,0
"Washington, Tennessee",47179,Confirmed (per 100k),35.556,0.994,0.027950,22.757,3,0,3,-2
"Blount, Tennessee",47009,Confirmed (per 100k),35.315,0.215,0.006079,112.636,3,0,3,0
"Douglas, Kansas",20045,Confirmed (per 100k),35.171,0.467,0.013289,48.693,3,0,3,0
"Bradley, Tennessee",47011,Confirmed (per 100k),35.149,0.529,0.015038,39.162,3,0,3,0
"Polk, Arkansas",5113,Confirmed (per 100k),35.063,0.716,0.020408,29.457,3,0,3,3
"Warren, Iowa",19181,Confirmed (per 100k),34.975,0.555,0.015873,38.815,3,0,3,-1
"Stephens, Oklahoma",40137,Confirmed (per 100k),34.768,0.662,0.019048,35.003,3,0,3,-1
"Tom Green, Texas",48451,Confirmed (per 100k),34.396,0.959,0.027875,22.959,3,0,3,-2
"Defiance, Ohio",39039,Confirmed (per 100k),34.132,0.750,0.021978,28.418,3,0,3,0
"Blue Earth, Minnesota",27013,Confirmed (per 100k),33.997,0.211,0.006211,108.477,3,0,3,0
"Lawrence, Tennessee",47099,Confirmed (per 100k),33.981,0.971,0.028571,22.063,3,0,3,-2
"Sheboygan, Wisconsin",55117,Confirmed (per 100k),33.813,0.619,0.018315,34.587,3,0,3,0
"Tuscarawas, Ohio",39157,Confirmed (per 100k),33.700,0.777,0.023041,26.962,3,0,3,0
"Delta, Michigan",26041,Confirmed (per 100k),33.535,0.399,0.011905,44.707,3,0,3,0
"Saline, Arkansas",5125,Confirmed (per 100k),33.487,0.467,0.013937,41.068,3,0,3,1
"Caledonia, Vermont",50005,Confirmed (per 100k),33.341,0.953,0.028571,21.139,3,0,3,0
"Cerro Gordo, Iowa",19033,Confirmed (per 100k),32.980,0.337,0.010204,65.502,3,0,3,0
"Forsyth, North Carolina",37067,Confirmed (per 100k),32.959,0.486,0.014739,44.654,3,0,3,0
"Mason, Washington",53045,Confirmed (per 100k),32.950,0.642,0.019481,30.844,3,0,3,0
"Placer, California",6061,Confirmed (per 100k),32.887,0.251,0.007634,87.881,3,0,3,0
"Yamhill, Oregon",41071,Confirmed (per 100k),32.680,0.800,0.024490,25.183,3,0,3,0
"Campbell, Tennessee",47013,Confirmed (per 100k),32.629,0.717,0.021978,27.031,3,0,3,-2
"Kenai Peninsula, Alaska",2122,Confirmed (per 100k),32.364,0.487,0.015038,37.429,3,0,3,0
"Lenoir, North Carolina",37107,Confirmed (per 100k),32.172,0.766,0.023810,24.143,3,0,3,-1
"Deschutes, Oregon",41017,Confirmed (per 100k),31.868,0.795,0.024943,24.164,3,0,3,0
"Guadalupe, Texas",48187,Confirmed (per 100k),31.766,0.514,0.016173,40.202,3,0,3,0
"Jefferson, Kansas",20087,Confirmed (per 100k),31.508,0.750,0.023810,24.605,3,0,3,3
"Union, Mississippi",28145,Confirmed (per 100k),31.234,0.992,0.031746,19.059,3,0,3,-2
"Tazewell, Illinois",17179,Confirmed (per 100k),31.107,0.434,0.013937,23.912,3,0,3,0
"Hamilton, Tennessee",47065,Confirmed (per 100k),30.995,0.311,0.010025,65.588,3,0,3,0
"Doña Ana, New Mexico",,Confirmed (per 100k),30.706,0.917,0.029851,17.425,3,0,3,-2
"Thurston, Washington",53067,Confirmed (per 100k),30.633,0.393,0.012841,49.992,3,0,3,0
"Yavapai, Arizona",4025,Confirmed (per 100k),30.625,0.486,0.015873,40.461,3,0,3,0
"Fountain, Indiana",18045,Confirmed (per 100k),30.589,0.874,0.028571,15.593,3,0,3,-2
"Hawaii, Hawaii",15001,Confirmed (per 100k),30.271,0.922,0.030445,14.260,3,0,3,-2
"Kootenai, Idaho",16055,Confirmed (per 100k),30.176,0.517,0.017143,36.620,3,0,3,1
"Knox, Maine",23013,Confirmed (per 100k),30.172,0.718,0.023810,27.378,3,0,3,-1
"Greene, Missouri",29077,Confirmed (per 100k),30.025,0.536,0.017857,35.129,3,0,3,0
"Whitman, Washington",53075,Confirmed (per 100k),29.938,0.570,0.019048,29.804,3,0,3,3
"Beaufort, North Carolina",37013,Confirmed (per 100k),29.791,0.608,0.020408,32.923,3,0,3,-1
"McLennan, Texas",48309,Confirmed (per 100k),29.615,0.557,0.018797,34.518,3,0,3,0
"Jefferson, Tennessee",47089,Confirmed (per 100k),29.360,0.786,0.026786,24.836,3,0,3,-1
"Missoula, Montana",30063,Confirmed (per 100k),29.264,0.956,0.032653,18.366,3,0,3,0
"Augusta, Virginia",51015,Confirmed (per 100k),29.117,0.756,0.025974,21.139,3,0,3,-2
"Wabash, Indiana",18169,Confirmed (per 100k),29.036,0.922,0.031746,17.673,3,0,3,0
"Benton, Oregon",41003,Confirmed (per 100k),29.016,0.921,0.031746,19.291,3,0,3,0
"New Hanover, North Carolina",37129,Confirmed (per 100k),29.001,0.792,0.027311,22.792,3,0,3,0
"Sullivan, Tennessee",47163,Confirmed (per 100k),28.418,0.902,0.031746,19.753,3,0,3,-2
"Tippecanoe, Indiana",18157,Confirmed (per 100k),28.100,0.803,0.028571,20.383,3,0,3,0
"Morgan, Tennessee",47129,Confirmed (per 100k),28.033,0.667,0.023810,26.685,3,0,3,0
"Wythe, Virginia",51197,Confirmed (per 100k),27.890,0.498,0.017857,34.310,3,0,3,0
"Henry, Tennessee",47079,Confirmed (per 100k),27.825,0.883,0.031746,17.673,3,0,3,0
"McIntosh, Georgia",13191,Confirmed (per 100k),27.820,0.994,0.035714,15.593,3,0,3,3
"Kosciusko, Indiana",18085,Confirmed (per 100k),27.688,0.899,0.032468,18.228,3,0,3,0
"Mecosta, Michigan",26107,Confirmed (per 100k),27.616,0.329,0.011905,53.718,3,0,3,0
"Comal, Texas",48091,Confirmed (per 100k),27.527,0.823,0.029900,21.139,3,0,3,-2
"Bay, Florida",12005,Confirmed (per 100k),27.475,0.654,0.023810,23.392,3,0,3,0
"Iron, Utah",49021,Confirmed (per 100k),27.353,0.521,0.019048,33.270,3,0,3,0
"Hill, Texas",48217,Confirmed (per 100k),27.286,0.780,0.028571,20.099,3,0,3,-2
"Stephenson, Illinois",17177,Confirmed (per 100k),26.968,0.642,0.023810,20.792,3,0,3,-1
"Penobscot, Maine",23019,Confirmed (per 100k),26.947,0.657,0.024390,24.308,3,0,3,0
"Franklin, Virginia",51067,Confirmed (per 100k),26.766,0.510,0.019048,35.003,3,0,3,0
"Sequoyah, Oklahoma",40135,Confirmed (per 100k),26.462,0.344,0.012987,51.639,3,0,3,0
"Dakota, Minnesota",27037,Confirmed (per 100k),26.339,0.832,0.031606,18.949,3,0,3,0
"Cowlitz, Washington",53015,Confirmed (per 100k),26.222,0.388,0.014778,39.855,3,0,3,0
"Marshall, West Virginia",54051,Confirmed (per 100k),26.203,0.936,0.035714,15.593,3,0,3,0
"Lincoln, Tennessee",47103,Confirmed (per 100k),26.189,0.416,0.015873,41.934,3,0,3,0
"Calaveras, California",6009,Confirmed (per 100k),26.141,0.934,0.035714,14.438,3,0,3,-3
"Crow Wing, Minnesota",27035,Confirmed (per 100k),26.132,0.878,0.033613,19.233,3,0,3,-2
"Pontotoc, Oklahoma",40123,Confirmed (per 100k),26.121,0.373,0.014286,46.787,3,0,3,0
"Perry, Indiana",18123,Confirmed (per 100k),26.084,0.745,0.028571,16.287,3,0,3,-5
"Franklin, New York",36033,Confirmed (per 100k),25.989,0.571,0.021978,29.804,3,0,3,0
"Clark, Illinois",17023,Confirmed (per 100k),25.905,0.925,0.035714,17.673,3,0,3,0
"Platte, Missouri",29165,Confirmed (per 100k),25.858,0.274,0.010582,62.383,3,0,3,-1
"Brookings, South Dakota",46011,Confirmed (per 100k),25.658,0.815,0.031746,20.446,3,0,3,-2
"Sarpy, Nebraska",31153,Confirmed (per 100k),25.642,0.611,0.023810,26.338,3,0,3,0
"Brunswick, North Carolina",37019,Confirmed (per 100k),25.207,0.600,0.023810,27.956,3,0,3,0
"Crawford, Missouri",29055,Confirmed (per 100k),25.084,0.597,0.023810,24.605,3,0,3,3
"Fulton, Indiana",18049,Confirmed (per 100k),25.033,0.715,0.028571,14.900,3,0,3,3
"Lauderdale, Alabama",1077,Confirmed (per 100k),24.803,0.462,0.018634,35.003,3,0,3,0
"Williamson, Texas",48491,Confirmed (per 100k),24.723,0.895,0.036204,15.593,3,0,3,0
"Nueces, Texas",48355,Confirmed (per 100k),24.566,0.591,0.024077,25.345,3,0,3,0
"Titus, Texas",48449,Confirmed (per 100k),24.427,0.872,0.035714,16.633,3,0,3,-3
"Custer, Oklahoma",40039,Confirmed (per 100k),24.135,0.985,0.040816,14.900,3,0,3,-1
"Conway, Arkansas",5029,Confirmed (per 100k),23.985,0.685,0.028571,21.139,3,0,3,-3
"Ogemaw, Michigan",26129,Confirmed (per 100k),23.813,0.680,0.028571,20.446,3,0,3,3
"Midland, Texas",48329,Confirmed (per 100k),23.751,0.808,0.034014,16.287,3,0,3,0
"La Paz, Arizona",4012,Confirmed (per 100k),23.688,0.677,0.028571,21.139,3,0,3,-2
"Posey, Indiana",18129,Confirmed (per 100k),23.597,0.562,0.023810,25.991,3,0,3,0
"Lyon, Minnesota",27083,Confirmed (per 100k),23.553,0.561,0.023810,24.605,3,0,3,3
"St. Louis, Minnesota",27137,Confirmed (per 100k),23.107,0.789,0.034161,17.673,3,0,3,-2
"Jasper, Missouri",29097,Confirmed (per 100k),23.078,0.942,0.040816,15.160,3,0,3,-2
"Dodge, Wisconsin",55027,Confirmed (per 100k),22.769,0.325,0.014286,45.747,3,0,3,0
"Elko, Nevada",32007,Confirmed (per 100k),22.737,0.271,0.011905,53.718,3,0,3,0
"Reno, Kansas",20155,Confirmed (per 100k),22.581,0.691,0.030612,20.677,3,0,3,0
"Phillips, Arkansas",5107,Confirmed (per 100k),22.495,0.803,0.035714,17.673,3,0,3,-3
"Clay, Missouri",29047,Confirmed (per 100k),22.405,0.743,0.033163,18.526,3,0,3,0
"Benton, Arkansas",5007,Confirmed (per 100k),22.211,0.768,0.034562,17.719,3,0,3,0
"Young, Texas",48503,Confirmed (per 100k),22.210,0.793,0.035714,15.593,3,0,3,3
"Johnson, Texas",48251,Confirmed (per 100k),22.182,0.813,0.036630,15.108,3,0,3,-1
"Jackson, Oregon",41029,Confirmed (per 100k),22.178,0.259,0.011662,56.144,3,0,3,1
"Winnebago, Wisconsin",55139,Confirmed (per 100k),22.105,0.748,0.033835,15.439,3,0,3,0
"Josephine, Oregon",41033,Confirmed (per 100k),21.718,0.490,0.022556,29.688,3,0,3,0
"Bedford, Virginia",51019,Confirmed (per 100k),21.520,0.362,0.016807,38.122,3,0,3,0
"Erie, Pennsylvania",42049,Confirmed (per 100k),21.503,0.636,0.029557,16.633,3,0,3,-1
"Monroe, Tennessee",47123,Confirmed (per 100k),21.485,0.307,0.014286,41.241,3,0,3,-1
"Christian, Missouri",29043,Confirmed (per 100k),21.446,0.322,0.015038,43.667,3,0,3,0
"Van Zandt, Texas",48467,Confirmed (per 100k),21.205,0.252,0.011905,49.559,3,0,3,-2
"Madera, California",6039,Confirmed (per 100k),20.975,0.272,0.012987,52.563,3,0,3,0
"Nicollet, Minnesota",27103,Confirmed (per 100k),20.424,0.417,0.020408,31.537,3,0,3,0
"Union, Ohio",39159,Confirmed (per 100k),20.343,0.484,0.023810,25.991,3,0,3,0
"Madison, Nebraska",31119,Confirmed (per 100k),19.944,0.407,0.020408,30.151,3,0,3,0
"Seneca, Ohio",39147,Confirmed (per 100k),19.935,0.777,0.038961,15.593,3,0,3,-2
"Lancaster, Nebraska",31109,Confirmed (per 100k),19.744,0.582,0.029478,20.499,3,0,3,-1
"Chautauqua, New York",36013,Confirmed (per 100k),19.700,0.338,0.017143,37.544,3,0,3,0
"Mississippi, Arkansas",5093,Confirmed (per 100k),19.680,0.703,0.035714,17.326,3,0,3,-3
"Atascosa, Texas",48013,Confirmed (per 100k),19.549,0.838,0.042857,14.207,3,0,3,-2
"Williamson, Illinois",17199,Confirmed (per 100k),19.520,0.644,0.032967,17.442,3,0,3,0
"Vernon, Missouri",29217,Confirmed (per 100k),19.452,0.695,0.035714,15.593,3,0,3,-4
"Taylor, Kentucky",21217,Confirmed (per 100k),19.403,0.554,0.028571,16.980,3,0,3,-2
"Clallam, Washington",53009,Confirmed (per 100k),19.397,0.739,0.038095,15.247,3,0,3,-1
"Hart, Georgia",13147,Confirmed (per 100k),19.080,0.545,0.028571,21.832,3,0,3,0
"Crawford, Pennsylvania",42039,Confirmed (per 100k),18.906,0.506,0.026786,25.067,3,0,3,-2
"Washington, Arkansas",5143,Confirmed (per 100k),18.814,0.478,0.025397,25.038,3,0,3,-1
"Onslow, North Carolina",37133,Confirmed (per 100k),18.693,0.650,0.034749,18.674,3,0,3,-1
"El Dorado, California",6017,Confirmed (per 100k),18.668,0.444,0.023810,26.916,3,0,3,0
"Weakley, Tennessee",47183,Confirmed (per 100k),18.003,0.429,0.023810,27.378,3,0,3,0
"Buncombe, North Carolina",37021,Confirmed (per 100k),17.994,0.547,0.030395,18.921,3,0,3,1
"Butler, Kansas",20015,Confirmed (per 100k),17.934,0.641,0.035714,14.669,3,0,3,0
"Knox, Ohio",39083,Confirmed (per 100k),17.650,0.458,0.025974,24.259,3,0,3,0
"Columbia, Arkansas",5027,Confirmed (per 100k),17.052,0.609,0.035714,16.287,3,0,3,-3
"Jefferson, Idaho",16051,Confirmed (per 100k),16.739,0.478,0.028571,20.446,3,0,3,3
"Logan, Oklahoma",40083,Confirmed (per 100k),16.663,0.298,0.017857,35.003,3,0,3,0
"Burnet, Texas",48053,Confirmed (per 100k),16.613,0.593,0.035714,15.593,3,0,3,0
"Upshur, West Virginia",54097,Confirmed (per 100k),16.545,0.591,0.035714,14.900,3,0,3,-3
"Highland, Ohio",39071,Confirmed (per 100k),16.218,0.331,0.020408,32.230,3,0,3,0
"Taney, Missouri",29213,Confirmed (per 100k),16.092,0.255,0.015873,37.082,3,0,3,0
"Caldwell, Texas",48055,Confirmed (per 100k),16.032,0.327,0.020408,30.151,3,0,3,0
"Perry, Kentucky",21193,Confirmed (per 100k),15.529,0.555,0.035714,16.980,3,0,3,0
"Newton, Missouri",29145,Confirmed (per 100k),15.454,0.491,0.031746,20.446,3,0,3,-1
"Scott, Minnesota",27139,Confirmed (per 100k),15.435,0.383,0.024845,24.432,3,0,3,1
"Oceana, Michigan",26127,Confirmed (per 100k),15.113,0.540,0.035714,14.900,3,0,3,3
"Hardee, Florida",12049,Confirmed (per 100k),14.849,0.530,0.035714,15.593,3,0,3,0
"Shawano, Wisconsin",55115,Confirmed (per 100k),14.670,0.349,0.023810,26.685,3,0,3,-2
"White, Tennessee",47185,Confirmed (per 100k),14.628,0.522,0.035714,17.673,3,0,3,-2
"Harvey, Kansas",20079,Confirmed (per 100k),14.523,0.415,0.028571,21.832,3,0,3,0
"Glenn, California",6021,Confirmed (per 100k),14.088,0.503,0.035714,16.980,3,0,3,-2
"Grayson, Texas",48181,Confirmed (per 100k),13.949,0.210,0.015038,42.974,3,0,3,0
"San Patricio, Texas",48409,Confirmed (per 100k),13.487,0.428,0.031746,19.406,3,0,3,0
"Carver, Minnesota",27019,Confirmed (per 100k),13.322,0.272,0.020408,31.884,3,0,3,0
"Wood, Texas",48499,Confirmed (per 100k),13.176,0.314,0.023810,26.685,3,0,3,-1
"Cambria, Pennsylvania",42021,Confirmed (per 100k),13.058,0.329,0.025210,21.832,3,0,3,-1
"Marathon, Wisconsin",55073,Confirmed (per 100k),12.528,0.421,0.033613,16.633,3,0,3,0
"Howell, Missouri",29091,Confirmed (per 100k),12.464,0.356,0.028571,20.446,3,0,3,3
"Marinette, Wisconsin",55075,Confirmed (per 100k),12.392,0.354,0.028571,16.980,3,0,3,0
"Sherburne, Minnesota",27141,Confirmed (per 100k),12.341,0.294,0.023810,25.298,3,0,3,1
"Lane, Oregon",41039,Confirmed (per 100k),12.040,0.486,0.040373,15.060,3,0,3,-1
"Effingham, Illinois",17049,Confirmed (per 100k),11.762,0.420,0.035714,15.593,3,0,3,-1
"Miami, Kansas",20121,Confirmed (per 100k),11.683,0.417,0.035714,16.980,3,0,3,-1
"Ashland, Ohio",39005,Confirmed (per 100k),11.218,0.267,0.023810,25.991,3,0,3,-1
"Oconto, Wisconsin",55083,Confirmed (per 100k),10.546,0.377,0.035714,16.980,3,0,3,-3
"Calumet, Wisconsin",55015,Confirmed (per 100k),9.982,0.285,0.028571,22.526,3,0,3,0
"Fayette, West Virginia",54019,Confirmed (per 100k),9.433,0.337,0.035714,14.900,3,0,3,-2
"Pennington, South Dakota",46103,Confirmed (per 100k),8.789,0.251,0.028571,21.486,3,0,3,-1
"Sebastian, Arkansas",5131,Confirmed (per 100k),8.605,0.224,0.025974,25.645,3,0,3,0
"Crawford, Arkansas",5033,Confirmed (per 100k),6.323,0.226,0.035714,17.673,3,0,3,-2
"Maury, Tennessee",47119,Confirmed (per 100k),35.274,0.148,0.004202,158.384,2,0,2,-1
"Sevier, Tennessee",47155,Confirmed (per 100k),24.427,0.145,0.005952,105.011,2,0,2,-1
"Lewis, Washington",53041,Confirmed (per 100k),23.542,0.177,0.007519,89.069,2,0,2,-1
"Eau Claire, Wisconsin",55035,Confirmed (per 100k),21.023,0.137,0.006494,102.932,2,0,2,2
"Outagamie, Wisconsin",55087,Confirmed (per 100k),17.564,0.152,0.008658,72.087,2,0,2,-1
"Shasta, California",6089,Confirmed (per 100k),14.438,0.159,0.010989,59.610,2,0,2,0
"Manitowoc, Wisconsin",55071,Confirmed (per 100k),7.597,0.181,0.023810,20.446,2,0,2,0
"Butte, California",6007,Confirmed (per 100k),7.300,0.196,0.026786,23.912,2,0,2,0
