FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48383,Reagan,Texas,US,2021-10-18 04:21:10,31.36607041,-101.52326590000001,589,10,,,"Reagan, Texas, US",15302.676019745388,1.697792869269949
48385,Real,Texas,US,2021-10-18 04:21:10,29.83321503,-99.82018052,526,18,,,"Real, Texas, US",15237.543453070684,3.4220532319391634
48387,Red River,Texas,US,2021-10-18 04:21:10,33.61886692,-95.04841765,1355,48,,,"Red River, Texas, US",11270.065707394162,3.5424354243542435
48389,Reeves,Texas,US,2021-10-18 04:21:10,31.32323325,-103.69038959999999,3477,52,,,"Reeves, Texas, US",21763.895843765647,1.4955421340235835
48391,Refugio,Texas,US,2021-10-18 04:21:10,28.323897600000002,-97.15766311,1192,31,,,"Refugio, Texas, US",17156.016119746688,2.6006711409395975
48393,Roberts,Texas,US,2021-10-18 04:21:10,35.83809685,-100.813175,94,1,,,"Roberts, Texas, US",11007.025761124121,1.0638297872340425
48395,Robertson,Texas,US,2021-10-18 04:21:10,31.02539637,-96.51272246,2932,62,,,"Robertson, Texas, US",17172.308773573855,2.1145975443383356
48397,Rockwall,Texas,US,2021-10-18 04:21:10,32.89779518,-96.40771592,17309,213,,,"Rockwall, Texas, US",16498.11752370967,1.2305736899878676
48399,Runnels,Texas,US,2021-10-18 04:21:10,31.8314342,-99.97616148,1689,53,,,"Runnels, Texas, US",16455.57287607171,3.137951450562463
48401,Rusk,Texas,US,2021-10-18 04:21:10,32.10773545,-94.76176432,8078,168,,,"Rusk, Texas, US",14847.627099952211,2.079722703639515
48403,Sabine,Texas,US,2021-10-18 04:21:10,31.34318809,-93.85440451,945,70,,,"Sabine, Texas, US",8964.14342629482,7.407407407407407
48405,San Augustine,Texas,US,2021-10-18 04:21:10,31.39457611,-94.17000399,888,35,,,"San Augustine, Texas, US",10780.624013597184,3.9414414414414414
48407,San Jacinto,Texas,US,2021-10-18 04:21:10,30.57933681,-95.16260304,2806,74,,,"San Jacinto, Texas, US",9723.136629820852,2.6372059871703493
48409,San Patricio,Texas,US,2021-10-18 04:21:10,28.00880118,-97.51763891,6906,275,,,"San Patricio, Texas, US",10349.168290124382,3.9820445988995075
48411,San Saba,Texas,US,2021-10-18 04:21:10,31.1577796,-98.81758731,990,27,,,"San Saba, Texas, US",16350.12386457473,2.727272727272727
48413,Schleicher,Texas,US,2021-10-18 04:21:10,30.89740592,-100.5384842,349,9,,,"Schleicher, Texas, US",12495.524525599714,2.5787965616045847
48415,Scurry,Texas,US,2021-10-18 04:21:10,32.74613808,-100.91626640000001,3171,81,,,"Scurry, Texas, US",18984.6135424774,2.554399243140965
48417,Shackelford,Texas,US,2021-10-18 04:21:10,32.73587756,-99.35401337,423,5,,,"Shackelford, Texas, US",12955.589586523736,1.1820330969267139
48419,Shelby,Texas,US,2021-10-18 04:21:10,31.79211404,-94.14550696,2911,108,,,"Shelby, Texas, US",11517.765292395346,3.710065269666781
48421,Sherman,Texas,US,2021-10-18 04:21:10,36.27751473,-101.8933156,294,15,,,"Sherman, Texas, US",9728.65651886168,5.1020408163265305
48423,Smith,Texas,US,2021-10-18 04:21:10,32.37474036,-95.27175679999999,36039,758,,,"Smith, Texas, US",15483.929177533071,2.1032770054663006
48425,Somervell,Texas,US,2021-10-18 04:21:10,32.22236802,-97.77403489,1456,21,,,"Somervell, Texas, US",15950.920245398773,1.4423076923076923
48427,Starr,Texas,US,2021-10-18 04:21:10,26.56150059,-98.73892358,11518,331,,,"Starr, Texas, US",17820.61795058252,2.873762806042716
48429,Stephens,Texas,US,2021-10-18 04:21:10,32.73553157,-98.83631615,1137,35,,,"Stephens, Texas, US",12139.654067905189,3.0782761653474053
48431,Sterling,Texas,US,2021-10-18 04:21:10,31.82781912,-101.05007459999999,163,5,,,"Sterling, Texas, US",12625.87141750581,3.067484662576687
48433,Stonewall,Texas,US,2021-10-18 04:21:10,33.17906744,-100.25384009999999,217,6,,,"Stonewall, Texas, US",16074.074074074077,2.7649769585253456
48435,Sutton,Texas,US,2021-10-18 04:21:10,30.49856623,-100.5382014,609,11,,,"Sutton, Texas, US",16128.177966101697,1.80623973727422
48437,Swisher,Texas,US,2021-10-18 04:21:10,34.53028891,-101.73491740000001,1470,22,,,"Swisher, Texas, US",19872.921454643776,1.4965986394557824
48439,Tarrant,Texas,US,2021-10-18 04:21:10,32.77143818,-97.29101614,355999,4526,,,"Tarrant, Texas, US",16932.055181532593,1.271351885819904
48441,Taylor,Texas,US,2021-10-18 04:21:10,32.30163422,-99.89007449,22454,527,,,"Taylor, Texas, US",16267.006679513745,2.347020575398593
48443,Terrell,Texas,US,2021-10-18 04:21:10,30.22429013,-102.0766732,106,3,,,"Terrell, Texas, US",13659.793814432993,2.830188679245283
48445,Terry,Texas,US,2021-10-18 04:21:10,33.17402785,-102.3354521,2062,64,,,"Terry, Texas, US",16713.949906784466,3.103782735208535
48447,Throckmorton,Texas,US,2021-10-18 04:21:10,33.17751417,-99.21226795,118,6,,,"Throckmorton, Texas, US",7861.4257161892065,5.084745762711864
48449,Titus,Texas,US,2021-10-18 04:21:10,33.21339719,-94.96797273,5678,101,,,"Titus, Texas, US",17337.40458015267,1.7787953504755196
48451,Tom Green,Texas,US,2021-10-18 04:21:10,31.40464436,-100.46244300000001,24720,374,,,"Tom Green, Texas, US",20738.25503355705,1.5129449838187703
48453,Travis,Texas,US,2021-10-18 04:21:10,30.33432034,-97.78535620000001,118150,1391,,,"Travis, Texas, US",9274.275209308973,1.177316969953449
48455,Trinity,Texas,US,2021-10-18 04:21:10,31.0879489,-95.1367187,1554,59,,,"Trinity, Texas, US",10606.784519827996,3.7966537966537968
48457,Tyler,Texas,US,2021-10-18 04:21:10,30.77031716,-94.37690895,2426,68,,,"Tyler, Texas, US",11194.167589516426,2.8029678483099754
90048,Unassigned,Texas,US,2021-10-18 04:21:10,,,0,0,,,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2021-10-18 04:21:10,32.73706798,-94.93999853,5760,129,,,"Upshur, Texas, US",13795.415898258809,2.2395833333333335
48461,Upton,Texas,US,2021-10-18 04:21:10,31.36868194,-102.0423217,597,14,,,"Upton, Texas, US",16324.856439704676,2.3450586264656614
48463,Uvalde,Texas,US,2021-10-18 04:21:10,29.35739637,-99.76229172,6269,105,,,"Uvalde, Texas, US",23443.401518267827,1.6749082788323497
48465,Val Verde,Texas,US,2021-10-18 04:21:10,29.89149232,-101.1525205,10521,242,,,"Val Verde, Texas, US",21460.4793472718,2.3001615815987075
48467,Van Zandt,Texas,US,2021-10-18 04:21:10,32.56483801,-95.83766469,7857,203,,,"Van Zandt, Texas, US",13884.078459091712,2.5836833396970853
48469,Victoria,Texas,US,2021-10-18 04:21:10,28.79780988,-96.96813006,13013,334,,,"Victoria, Texas, US",14131.662395204385,2.5666641051256436
48471,Walker,Texas,US,2021-10-18 04:21:10,30.73872995,-95.57440968,11595,176,,,"Walker, Texas, US",15889.874059557907,1.5178956446744287
48473,Waller,Texas,US,2021-10-18 04:21:10,30.01058447,-95.99011759,6402,75,,,"Waller, Texas, US",11588.169279223835,1.1715089034676665
48475,Ward,Texas,US,2021-10-18 04:21:10,31.50999644,-103.09279090000001,1883,27,,,"Ward, Texas, US",15694.282380396731,1.4338821030270845
48477,Washington,Texas,US,2021-10-18 04:21:10,30.21498498,-96.40946246,5685,125,,,"Washington, Texas, US",15843.598461624211,2.198768689533861
48479,Webb,Texas,US,2021-10-18 04:21:10,27.7610369,-99.33237355,56501,892,,,"Webb, Texas, US",20423.130864768737,1.5787331197677916
48481,Wharton,Texas,US,2021-10-18 04:21:10,29.27765923,-96.22319248,6185,175,,,"Wharton, Texas, US",14883.530657426123,2.8294260307194827
48483,Wheeler,Texas,US,2021-10-18 04:21:10,35.40114335,-100.26995140000001,745,13,,,"Wheeler, Texas, US",14734.96835443038,1.74496644295302
48485,Wichita,Texas,US,2021-10-18 04:21:10,33.98842886,-98.70410340000001,21692,481,,,"Wichita, Texas, US",16404.749300461317,2.217407339111193
48487,Wilbarger,Texas,US,2021-10-18 04:21:10,34.07945812,-99.24178437,2284,61,,,"Wilbarger, Texas, US",17887.0702482575,2.670753064798599
48489,Willacy,Texas,US,2021-10-18 04:21:10,26.47411727,-97.61535848,4694,109,,,"Willacy, Texas, US",21977.71326903268,2.322113336173839
48491,Williamson,Texas,US,2021-10-18 04:21:10,30.64655664,-97.60048540000001,75034,684,,,"Williamson, Texas, US",12705.761229766775,0.9115867473412054
48493,Wilson,Texas,US,2021-10-18 04:21:10,29.1732598,-98.08693082,7404,129,,,"Wilson, Texas, US",14497.748188760524,1.7423014586709886
48495,Winkler,Texas,US,2021-10-18 04:21:10,31.85008651,-103.04851629999999,1166,27,,,"Winkler, Texas, US",14556.803995006245,2.3156089193825045
48497,Wise,Texas,US,2021-10-18 04:21:10,33.21570665,-97.65460265,11056,188,,,"Wise, Texas, US",15797.896662094194,1.7004341534008682
48499,Wood,Texas,US,2021-10-18 04:21:10,32.78722382,-95.38236368,6393,216,,,"Wood, Texas, US",14038.516436461057,3.37869544814641
48501,Yoakum,Texas,US,2021-10-18 04:21:10,33.17320212,-102.82764329999999,1181,30,,,"Yoakum, Texas, US",13554.458854585102,2.5402201524132093
48503,Young,Texas,US,2021-10-18 04:21:10,33.17659707,-98.68790885,2817,64,,,"Young, Texas, US",15641.310383120488,2.2719204827831025
48505,Zapata,Texas,US,2021-10-18 04:21:10,27.00156391,-99.16987152,2198,45,,,"Zapata, Texas, US",15501.798434304254,2.0473157415832577
48507,Zavala,Texas,US,2021-10-18 04:21:10,28.86617238,-99.76050829,2503,53,,,"Zavala, Texas, US",21140.202702702703,2.1174590491410306
,Bear River,Utah,US,2021-10-18 04:21:10,41.52106798,-113.08328159999999,29406,143,,,"Bear River, Utah, US",15740.453275380314,0.48629531388152075
,Central Utah,Utah,US,2021-10-18 04:21:10,39.37231946,-111.5758676,13192,107,,,"Central Utah, Utah, US",16096.834809771335,0.8110976349302608
49011,Davis,Utah,US,2021-10-18 04:21:10,40.99001837,-112.1139997,52634,251,,,"Davis, Utah, US",14806.417220610947,0.476878063609074
49035,Salt Lake,Utah,US,2021-10-18 04:21:10,40.66616532,-111.92160109999999,188954,1120,,,"Salt Lake, Utah, US",16283.003730491186,0.5927368565894344
49037,San Juan,Utah,US,2021-10-18 04:21:10,37.62762978,-109.80337140000002,2324,41,,,"San Juan, Utah, US",15181.604389861508,1.7641996557659207
,Southeast Utah,Utah,US,2021-10-18 04:21:10,38.99617072,-110.70139579999999,5559,40,,,"Southeast Utah, Utah, US",13818.38971885953,0.7195538765965102
,Southwest Utah,Utah,US,2021-10-18 04:21:10,37.85447192,-111.4418764,39639,377,,,"Southwest Utah, Utah, US",15727.140714642796,0.9510835288478519
49043,Summit,Utah,US,2021-10-18 04:21:10,40.86688146,-110.9535882,6625,18,,,"Summit, Utah, US",15719.539684422825,0.27169811320754716
49045,Tooele,Utah,US,2021-10-18 04:21:10,40.44862644,-113.12957150000001,11269,63,,,"Tooele, Utah, US",15595.289168131303,0.5590558168426657
,TriCounty,Utah,US,2021-10-18 04:21:10,40.12491499,-109.5174415,7936,64,,,"TriCounty, Utah, US",14015.753594009397,0.8064516129032258
90049,Unassigned,Utah,US,2021-10-18 04:21:10,,,1432,2,,,"Unassigned, Utah, US",,0.13966480446927373
49049,Utah,Utah,US,2021-10-18 04:21:10,40.116672200000004,-111.66576620000001,122111,524,,,"Utah, Utah, US",19192.75110611645,0.4291177698978798
49051,Wasatch,Utah,US,2021-10-18 04:21:10,40.33110236,-111.1691419,5868,28,,,"Wasatch, Utah, US",17212.754099322407,0.47716428084526247
,Weber-Morgan,Utah,US,2021-10-18 04:21:10,41.27116049,-111.9145117,42198,289,,,"Weber-Morgan, Utah, US",15494.773020191897,0.6848665813545666
50001,Addison,Vermont,US,2021-10-18 04:21:10,44.03217337,-73.14130877,1424,8,,,"Addison, Vermont, US",3871.985208146396,0.5617977528089888
50003,Bennington,Vermont,US,2021-10-18 04:21:10,43.03519828,-73.09048868,2933,26,,,"Bennington, Vermont, US",8268.9596842402,0.8864643709512444
50005,Caledonia,Vermont,US,2021-10-18 04:21:10,44.46548598,-72.10314651,1670,14,,,"Caledonia, Vermont, US",5567.965858700362,0.8383233532934131
50007,Chittenden,Vermont,US,2021-10-18 04:21:10,44.46322849,-73.08359212,10816,122,,,"Chittenden, Vermont, US",6604.2228925226245,1.1279585798816567
50009,Essex,Vermont,US,2021-10-18 04:21:10,44.72736416,-71.73579864,469,2,,,"Essex, Vermont, US",7609.930228784681,0.42643923240938164
50011,Franklin,Vermont,US,2021-10-18 04:21:10,44.85627605,-72.91249563,2987,47,,,"Franklin, Vermont, US",6046.313914416421,1.5734851021091396
50013,Grand Isle,Vermont,US,2021-10-18 04:21:10,44.797582399999996,-73.29679772,329,2,,,"Grand Isle, Vermont, US",4547.339322736697,0.60790273556231
50015,Lamoille,Vermont,US,2021-10-18 04:21:10,44.60353043,-72.64356694,1217,6,,,"Lamoille, Vermont, US",4798.517467076729,0.4930156121610518
50017,Orange,Vermont,US,2021-10-18 04:21:10,44.00470222,-72.37640104,1219,5,,,"Orange, Vermont, US",4219.161013429323,0.41017227235438886
50019,Orleans,Vermont,US,2021-10-18 04:21:10,44.82964024,-72.24562697,2460,13,,,"Orleans, Vermont, US",9098.642600880275,0.5284552845528455
50021,Rutland,Vermont,US,2021-10-18 04:21:10,43.57723578,-73.03741676,3670,27,,,"Rutland, Vermont, US",6306.81720540977,0.7356948228882834
90050,Unassigned,Vermont,US,2021-10-18 04:21:10,,,30,0,,,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2021-10-18 04:21:10,44.27343241,-72.61604978,3357,20,,,"Washington, Vermont, US",5747.401941481621,0.5957700327673519
50025,Windham,Vermont,US,2021-10-18 04:21:10,42.986982,-72.71268875,2171,24,,,"Windham, Vermont, US",5141.869167732461,1.105481345002303
50027,Windsor,Vermont,US,2021-10-18 04:21:10,43.58010937,-72.58595157,2566,29,,,"Windsor, Vermont, US",4660.201227706949,1.1301636788776306
78,,Virgin Islands,US,2021-10-18 04:21:10,18.3358,-64.8963,7074,78,,,"Virgin Islands, US",6594.697393444457,1.1026293469041561
51001,Accomack,Virginia,US,2021-10-18 04:21:10,37.76707161,-75.63234615,3970,74,,,"Accomack, Virginia, US",12284.93625448694,1.8639798488664987
51003,Albemarle,Virginia,US,2021-10-18 04:21:10,38.02080697,-78.55481085,7834,95,,,"Albemarle, Virginia, US",7165.462361657367,1.2126627521062037
51510,Alexandria,Virginia,US,2021-10-18 04:21:10,38.814003,-77.08183073,14019,148,,,"Alexandria, Virginia, US",8793.311087136512,1.0557101077109636
51005,Alleghany,Virginia,US,2021-10-18 04:21:10,37.78636074,-80.00222498,2058,65,,,"Alleghany, Virginia, US",13849.259757738897,3.1584062196307094
51007,Amelia,Virginia,US,2021-10-18 04:21:10,37.34081025,-77.98584649,1372,39,,,"Amelia, Virginia, US",10437.428680106505,2.8425655976676385
51009,Amherst,Virginia,US,2021-10-18 04:21:10,37.60308293,-79.14548696,4252,55,,,"Amherst, Virginia, US",13453.567473501027,1.2935089369708372
51011,Appomattox,Virginia,US,2021-10-18 04:21:10,37.37569884,-78.81340003,2335,36,,,"Appomattox, Virginia, US",14675.381811325498,1.5417558886509637
51013,Arlington,Virginia,US,2021-10-18 04:21:10,38.8767675,-77.10139853,18265,269,,,"Arlington, Virginia, US",7711.892316396585,1.4727621133315083
51015,Augusta,Virginia,US,2021-10-18 04:21:10,38.16404586,-79.12461614,9884,114,,,"Augusta, Virginia, US",13081.341486010748,1.1533791987049777
51017,Bath,Virginia,US,2021-10-18 04:21:10,38.05852573,-79.73912095,452,14,,,"Bath, Virginia, US",10899.445382204003,3.0973451327433628
51019,Bedford,Virginia,US,2021-10-18 04:21:10,37.3080028,-79.5281964,9670,144,,,"Bedford, Virginia, US",12240.971176120613,1.4891416752843847
51021,Bland,Virginia,US,2021-10-18 04:21:10,37.13128068,-81.13599391,1045,15,,,"Bland, Virginia, US",16640.12738853503,1.4354066985645932
51023,Botetourt,Virginia,US,2021-10-18 04:21:10,37.55531756,-79.80982182,3703,45,,,"Botetourt, Virginia, US",11080.523055746731,1.2152308938698353
51520,Bristol,Virginia,US,2021-10-18 04:21:10,36.616302399999995,-82.16359122,2222,47,,,"Bristol, Virginia, US",13256.17468082568,2.115211521152115
51025,Brunswick,Virginia,US,2021-10-18 04:21:10,36.76366949,-77.8593436,1765,32,,,"Brunswick, Virginia, US",10874.252972706548,1.8130311614730878
51027,Buchanan,Virginia,US,2021-10-18 04:21:10,37.26818323,-82.03749726,2309,57,,,"Buchanan, Virginia, US",10993.144163016568,2.4686011260285836
51029,Buckingham,Virginia,US,2021-10-18 04:21:10,37.57242268,-78.52518834,2604,37,,,"Buckingham, Virginia, US",15185.444366689993,1.4208909370199694
51530,Buena Vista,Virginia,US,2021-10-18 04:21:10,37.73484642,-79.35296097,1261,23,,,"Buena Vista, Virginia, US",19465.884532263044,1.823949246629659
51031,Campbell,Virginia,US,2021-10-18 04:21:10,37.20553386,-79.09678609,6967,132,,,"Campbell, Virginia, US",12693.814339072607,1.8946461891775512
51033,Caroline,Virginia,US,2021-10-18 04:21:10,38.02679129,-77.34901405,3776,49,,,"Caroline, Virginia, US",12289.66639544345,1.2976694915254237
51035,Carroll,Virginia,US,2021-10-18 04:21:10,36.73066666,-80.73455942,3795,90,,,"Carroll, Virginia, US",12738.74660132255,2.3715415019762847
51036,Charles City,Virginia,US,2021-10-18 04:21:10,37.35358063,-77.05634116,670,19,,,"Charles City, Virginia, US",9622.289243142324,2.8358208955223883
51037,Charlotte,Virginia,US,2021-10-18 04:21:10,37.01909701,-78.66314092,1239,25,,,"Charlotte, Virginia, US",10429.29292929293,2.017756255044391
51540,Charlottesville,Virginia,US,2021-10-18 04:21:10,38.03527919,-78.48569588,5248,59,,,"Charlottesville, Virginia, US",11103.118520712564,1.1242378048780488
51550,Chesapeake,Virginia,US,2021-10-18 04:21:10,36.67670048,-76.30545744,28299,350,,,"Chesapeake, Virginia, US",11558.396471092778,1.2367928195342592
51041,Chesterfield,Virginia,US,2021-10-18 04:21:10,37.37373208,-77.58680140000001,38728,526,,,"Chesterfield, Virginia, US",10977.26203366194,1.3581904565172485
51043,Clarke,Virginia,US,2021-10-18 04:21:10,39.11271747,-77.99199425,1319,22,,,"Clarke, Virginia, US",9022.504959299542,1.6679302501895374
51570,Colonial Heights,Virginia,US,2021-10-18 04:21:10,37.26420587,-77.39609676,2548,64,,,"Colonial Heights, Virginia, US",14668.969487622337,2.511773940345369
51580,Covington,Virginia,US,2021-10-18 04:21:10,37.7824656,-79.98631446,741,15,,,"Covington, Virginia, US",13380.281690140848,2.0242914979757085
51045,Craig,Virginia,US,2021-10-18 04:21:10,37.48133648,-80.21072274,527,6,,,"Craig, Virginia, US",10270.902358214771,1.1385199240986716
51047,Culpeper,Virginia,US,2021-10-18 04:21:10,38.48199985,-77.95630870000002,6296,79,,,"Culpeper, Virginia, US",11968.444064252451,1.2547649301143584
51049,Cumberland,Virginia,US,2021-10-18 04:21:10,37.51328851,-78.24398086,702,16,,,"Cumberland, Virginia, US",7068.062827225131,2.2792022792022792
51590,Danville,Virginia,US,2021-10-18 04:21:10,36.58022376,-79.40395668,6121,180,,,"Danville, Virginia, US",15285.685745679752,2.9406959647116486
51051,Dickenson,Virginia,US,2021-10-18 04:21:10,37.12560977,-82.35124171,1568,26,,,"Dickenson, Virginia, US",10951.250174605391,1.6581632653061225
51053,Dinwiddie,Virginia,US,2021-10-18 04:21:10,37.07544585,-77.63451754,3054,51,,,"Dinwiddie, Virginia, US",10699.27130044843,1.6699410609037328
51595,Emporia,Virginia,US,2021-10-18 04:21:10,36.69455571,-77.53406129,863,42,,,"Emporia, Virginia, US",16142.910587355032,4.866743916570104
51057,Essex,Virginia,US,2021-10-18 04:21:10,37.93357639,-76.94230311,1211,17,,,"Essex, Virginia, US",11056.331598648772,1.4037985136251032
51059,Fairfax,Virginia,US,2021-10-18 04:21:10,38.83677558,-77.27565836,90382,1170,,,"Fairfax, Virginia, US",7876.207373737726,1.2945055431391206
51600,Fairfax City,Virginia,US,2021-10-18 04:21:10,38.85157547,-77.29779640000002,643,20,,,"Fairfax City, Virginia, US",2677.04733752446,3.1104199066874028
51610,Falls Church,Virginia,US,2021-10-18 04:21:10,38.88485255,-77.17560759,540,8,,,"Falls Church, Virginia, US",3694.3285215844567,1.4814814814814814
51061,Fauquier,Virginia,US,2021-10-18 04:21:10,38.73564842,-77.80647472,6776,83,,,"Fauquier, Virginia, US",9513.914239982028,1.2249114521841795
51063,Floyd,Virginia,US,2021-10-18 04:21:10,36.9302126,-80.36738849,1368,28,,,"Floyd, Virginia, US",8686.26579465363,2.046783625730994
51065,Fluvanna,Virginia,US,2021-10-18 04:21:10,37.84157909,-78.27715475,2542,21,,,"Fluvanna, Virginia, US",9321.598826549323,0.8261211644374509
51067,Franklin,Virginia,US,2021-10-18 04:21:10,36.99536167,-79.88023649,5840,98,,,"Franklin, Virginia, US",10420.755861675172,1.678082191780822
51620,Franklin City,Virginia,US,2021-10-18 04:21:10,36.6831435,-76.93859681,1593,41,,,"Franklin City, Virginia, US",19994.979289569474,2.573760200878845
51069,Frederick,Virginia,US,2021-10-18 04:21:10,39.20172582,-78.25974949,11285,138,,,"Frederick, Virginia, US",12635.33864051146,1.2228622064687638
51630,Fredericksburg,Virginia,US,2021-10-18 04:21:10,38.2977863,-77.4922454,3007,25,,,"Fredericksburg, Virginia, US",10356.109656977544,0.8313934153641503
51640,Galax,Virginia,US,2021-10-18 04:21:10,36.66601852,-80.91703124,1487,61,,,"Galax, Virginia, US",23428.391365999683,4.10221923335575
